user,item,rating,rank
99355,D1,10,1
99355,D2,6,5
99355,D3,8,3
99355,D4,7,4
99355,D5,2,9
99355,D6,5,6
99355,D7,1,10
99355,D8,4,7
99355,D9,3,8
99355,D10,9,2
76869,D1,8,3
76869,D2,10,1
76869,D3,9,2
76869,D4,7,4
76869,D5,2,9
76869,D6,1,10
76869,D7,4,7
76869,D8,3,8
76869,D9,5,6
76869,D10,6,5
43978,D1,3,8
43978,D2,10,1
43978,D3,5,6
43978,D4,4,7
43978,D5,1,10
43978,D6,7,4
43978,D7,2,9
43978,D8,8,3
43978,D9,9,2
43978,D10,6,5
30600,D1,1,10
30600,D2,5,6
30600,D3,6,5
30600,D4,8,3
30600,D5,9,2
30600,D6,2,9
30600,D7,10,1
30600,D8,3,8
30600,D9,4,7
30600,D10,7,4
89066,D1,8,3
89066,D2,1,10
89066,D3,2,9
89066,D4,9,2
89066,D5,3,8
89066,D6,7,4
89066,D7,4,7
89066,D8,5,6
89066,D9,6,5
89066,D10,10,1
17384,D1,4,7
17384,D2,9,2
17384,D3,5,6
17384,D4,6,5
17384,D5,3,8
17384,D6,8,3
17384,D7,2,9
17384,D8,1,10
17384,D9,10,1
17384,D10,7,4
56579,D1,10,1
56579,D2,2,9
56579,D3,5,6
56579,D4,3,8
56579,D5,4,7
56579,D6,7,4
56579,D7,9,2
56579,D8,8,3
56579,D9,6,5
56579,D10,1,10
62404,D1,1,10
62404,D2,2,9
62404,D3,7,4
62404,D4,10,1
62404,D5,6,5
62404,D6,4,7
62404,D7,5,6
62404,D8,3,8
62404,D9,8,3
62404,D10,9,2
66485,D1,6,5
66485,D2,7,4
66485,D3,4,7
66485,D4,3,8
66485,D5,5,6
66485,D6,9,2
66485,D7,8,3
66485,D8,10,1
66485,D9,1,10
66485,D10,2,9
31561,D1,7,4
31561,D2,9,2
31561,D3,2,9
31561,D4,1,10
31561,D5,6,5
31561,D6,10,1
31561,D7,8,3
31561,D8,4,7
31561,D9,5,6
31561,D10,3,8
31976,D1,10,1
31976,D2,4,7
31976,D3,6,5
31976,D4,5,6
31976,D5,3,8
31976,D6,9,2
31976,D7,2,9
31976,D8,7,4
31976,D9,1,10
31976,D10,8,3
53265,D1,3,8
53265,D2,8,3
53265,D3,1,10
53265,D4,7,4
53265,D5,6,5
53265,D6,9,2
53265,D7,4,7
53265,D8,10,1
53265,D9,5,6
53265,D10,2,9
96341,D1,3,8
96341,D2,2,9
96341,D3,4,7
96341,D4,7,4
96341,D5,6,5
96341,D6,10,1
96341,D7,9,2
96341,D8,8,3
96341,D9,1,10
96341,D10,5,6
64074,D1,6,5
64074,D2,5,6
64074,D3,1,10
64074,D4,2,9
64074,D5,7,4
64074,D6,10,1
64074,D7,9,2
64074,D8,8,3
64074,D9,4,7
64074,D10,3,8
00752,D1,3,8
00752,D2,10,1
00752,D3,5,6
00752,D4,9,2
00752,D5,2,9
00752,D6,8,3
00752,D7,6,5
00752,D8,1,10
00752,D9,7,4
00752,D10,4,7
73779,D1,4,7
73779,D2,3,8
73779,D3,5,6
73779,D4,2,9
73779,D5,7,4
73779,D6,1,10
73779,D7,9,2
73779,D8,8,3
73779,D9,10,1
73779,D10,6,5
43778,D1,8,3
43778,D2,1,10
43778,D3,2,9
43778,D4,6,5
43778,D5,5,6
43778,D6,7,4
43778,D7,3,8
43778,D8,10,1
43778,D9,9,2
43778,D10,4,7
09371,D1,7,4
09371,D2,1,10
09371,D3,10,1
09371,D4,9,2
09371,D5,6,5
09371,D6,2,9
09371,D7,5,6
09371,D8,3,8
09371,D9,4,7
09371,D10,8,3
71238,D1,7,4
71238,D2,6,5
71238,D3,4,7
71238,D4,5,6
71238,D5,2,9
71238,D6,8,3
71238,D7,3,8
71238,D8,9,2
71238,D9,10,1
71238,D10,1,10
58708,D1,3,8
58708,D2,1,10
58708,D3,2,9
58708,D4,6,5
58708,D5,5,6
58708,D6,10,1
58708,D7,9,2
58708,D8,7,4
58708,D9,8,3
58708,D10,4,7
74772,D1,8,3
74772,D2,6,5
74772,D3,7,4
74772,D4,2,9
74772,D5,1,10
74772,D6,10,1
74772,D7,3,8
74772,D8,5,6
74772,D9,4,7
74772,D10,9,2
06990,D1,6,5
06990,D2,8,3
06990,D3,7,4
06990,D4,2,9
06990,D5,10,1
06990,D6,5,6
06990,D7,4,7
06990,D8,1,10
06990,D9,3,8
06990,D10,9,2
29112,D1,5,6
29112,D2,4,7
29112,D3,7,4
29112,D4,6,5
29112,D5,8,3
29112,D6,2,9
29112,D7,9,2
29112,D8,10,1
29112,D9,1,10
29112,D10,3,8
87821,D1,1,10
87821,D2,6,5
87821,D3,7,4
87821,D4,8,3
87821,D5,5,6
87821,D6,10,1
87821,D7,4,7
87821,D8,3,8
87821,D9,2,9
87821,D10,9,2
45831,D1,1,10
45831,D2,4,7
45831,D3,6,5
45831,D4,3,8
45831,D5,9,2
45831,D6,7,4
45831,D7,5,6
45831,D8,2,9
45831,D9,10,1
45831,D10,8,3
48507,D1,9,2
48507,D2,5,6
48507,D3,1,10
48507,D4,2,9
48507,D5,4,7
48507,D6,6,5
48507,D7,7,4
48507,D8,8,3
48507,D9,10,1
48507,D10,3,8
66062,D1,6,5
66062,D2,10,1
66062,D3,3,8
66062,D4,5,6
66062,D5,4,7
66062,D6,9,2
66062,D7,7,4
66062,D8,1,10
66062,D9,2,9
66062,D10,8,3
